building_key,display_name,sido_name,sigungu_name,addr3,housing_subtype,region_type,n,n_1,n_mid,n_top,n_below,max_floor_tx,n_floor_values,median_area,median_year,eligible,ident_45,n_ge_10,n_ge_20,n_ge_30,n_ge_50
000874671a0aef8ea6a2828b926634f60a7fda13bd814742ecb3a7e4d3e5dee4,솔리움7차,충청북도,옥천군,청산면,충청북도_연립다세대_매매_2024.csv|525,gun,13,3,7,3,0,4.0,4,80.071,2020.0,True,True,True,False,False,False
00419ba984338a20acca40f4585877740f6f33d4d68473e9b00b39eff220ef71,동명주택3차가동,경기도,화성시,만세구,경기도_연립다세대_매매_2024.csv|7732,cap_city,10,4,5,1,0,4.0,4,44.07,1993.0,True,True,True,False,False,False
004f09097dba9e6aac577c8932b968b40861bddc37b6b74954386a5ff59221cb,공간그린하이츠,충청남도,당진시,송악읍,충청남도_연립다세대_매매_2025.csv|1561,urban_rural,12,5,4,3,0,4.0,3,59.85,1995.0,True,True,True,False,False,False
00a331d01b1b9ea9f4e3e01d612d82f00543ee22f899735d0ead1b445a965a4e,한신그랜드힐,인천광역시,서해구,가정동,,metro_gu,79,27,33,19,0,4.0,4,71.975,1992.0,True,True,True,True,True,True
00c0c73dbac2ffed1dcdabc0447e528a432adc9d34ac1cfe58d22b85ecb86450,새롬빌,경기도,안산시,상록구,경기도_연립다세대_매매_2024.csv|10826,cap_city,21,3,14,4,0,4.0,4,15.6,2013.0,True,True,True,True,False,False
0105d3eb7362a4256d3641e02c07e691fb3936818fb762720c99fba4faa35a31,골든네스트,서울특별시,은평구,역촌동,서울특별시_연립다세대_매매_2025.csv|33246,metro_gu,28,4,21,3,0,6.0,6,54.25,2017.0,True,False,True,True,False,False
01fae0b8a3ea72ab20e7f19a69d4f65a70dfcbd9e7c6c4dda2471e82b1f813a1,매화마을대창빌라,경기도,성남시,분당구,경기도_연립다세대_매매_2025.csv|24584,cap_city,13,3,9,1,0,4.0,4,84.96,1995.0,True,True,True,False,False,False
0254e182d3866e086961707834e40528289fa42da48e28d32af38d1d70e9ac56,루이젠하우스,경상남도,창원시,성산구,경상남도_연립다세대_매매_2025.csv|957,urban_rural,10,3,4,3,0,4.0,4,176.52,2008.0,True,True,True,False,False,False
0292692810f861f29a8e9a7eee726d636f82bdcdcd3916a6eb0185707cb50b90,(210-25),인천광역시,옹진군,영흥면,,gun,16,4,8,4,0,4.0,4,36.595,2014.0,True,True,True,False,False,False
02abbf7726b660bee70ec0c0e7020964220ec0f0cd6553bf1b91844cadff4768,북정,울산광역시,중구,북정동,울산광역시_연립다세대_매매_2025.csv|698,metro_gu,16,6,7,1,2,4.0,5,61.22,1979.0,True,True,True,False,False,False
02af0059a5562bb4112d765da3112418570f43fd47efedf785447ee89f7748c5,(118-226),서울특별시,용산구,청파동3가,서울특별시_연립다세대_매매_2022.csv|6168,metro_gu,10,4,5,1,0,4.0,4,37.52,2003.0,True,True,True,False,False,False
033755fc031f16514f177f4b0007ea9fe4beec0851038f50279b23cba5d633f5,리치빌2차,경기도,안성시,삼죽면,경기도_연립다세대_매매_2025.csv|16563,cap_city,13,6,6,1,0,4.0,4,59.31,2014.0,True,True,True,False,False,False
0341a5bbfbe12f520540c56c89a05b02e7bea1d1a064a60f787935465f620eac,이든빌,제주특별자치도,서귀포시,법환동,제주특별자치도_연립다세대_매매_2024.csv|523,urban_rural,10,5,3,2,0,4.0,4,82.19,2016.0,True,True,True,False,False,False
